 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     5284  0.3486586E+01  0.59061E-03    2    24702    -4    -5     T
     5285  0.3487353E+01  0.76779E-03    2    24704    -4    -5     T
     5286  0.3488352E+01  0.99813E-03    2    24706    -4    -5     T
     5287  0.3489649E+01  0.12976E-02    2    24708    -4    -5     T
     5288  0.3490211E+01  0.56228E-03    2    24720    -4    -5     T
     5289  0.3490942E+01  0.73096E-03    2    24722    -4    -5     T
     5290  0.3491893E+01  0.95025E-03    2    24724    -4    -5     T
     5291  0.3493128E+01  0.12353E-02    7    24731    -4    -5     T
     5292  0.3493993E+01  0.86473E-03    2    24733    -4    -5     T
     5293  0.3495117E+01  0.11242E-02    9    24742    -4    -5     T
     5294  0.3495904E+01  0.78691E-03    2    24744    -4    -5     T
     5295  0.3496927E+01  0.10230E-02    4    24748    -4    -5     T
     5296  0.3497950E+01  0.10230E-02    2    24750    -4    -5     T
     5297  0.3498393E+01  0.44329E-03    2    24762    -4    -5     T
     5298  0.3498969E+01  0.57628E-03    2    24764    -4    -5     T
     5299  0.3499718E+01  0.74916E-03    2    24766    -4    -5     T
     5300  0.3500692E+01  0.97391E-03    2    24768    -4    -5     T
     5301  0.3501958E+01  0.12661E-02    6    24774    -4    -5     T
     5302  0.3503224E+01  0.12661E-02   10    24784    -4    -5     T
     5303  0.3504111E+01  0.88626E-03    3    24787    -4    -5     T
     5304  0.3505263E+01  0.11521E-02    4    24791    -4    -5     T
     5305  0.3506415E+01  0.11521E-02    4    24795    -4    -5     T
     5306  0.3507567E+01  0.11521E-02    2    24797    -4    -5     T
     5307  0.3508066E+01  0.49926E-03    2    24809    -4    -5     T
     5308  0.3508715E+01  0.64903E-03    2    24811    -4    -5     T
     5309  0.3509559E+01  0.84375E-03    2    24813    -4    -5     T
     5310  0.3510656E+01  0.10969E-02    5    24818    -4    -5     T
     5311  0.3511753E+01  0.10969E-02    4    24822    -4    -5     T
     5312  0.3512850E+01  0.10969E-02    2    24824    -4    -5     T
     5313  0.3513325E+01  0.47531E-03    2    24836    -4    -5     T
     5314  0.3513943E+01  0.61790E-03    2    24838    -4    -5     T
     5315  0.3514746E+01  0.80327E-03    2    24840    -4    -5     T
     5316  0.3515791E+01  0.10443E-02    2    24842    -4    -5     T
     5317  0.3517148E+01  0.13575E-02    3    24845    -4    -5     T
     5318  0.3517736E+01  0.58826E-03    2    24857    -4    -5     T
     5319  0.3518501E+01  0.76474E-03    2    24859    -4    -5     T
     5320  0.3519495E+01  0.99417E-03    2    24861    -4    -5     T
     5321  0.3520788E+01  0.12924E-02    9    24870    -4    -5     T
     5322  0.3521692E+01  0.90469E-03    2    24872    -4    -5     T
     5323  0.3522868E+01  0.11761E-02    9    24881    -4    -5     T
     5324  0.3523692E+01  0.82327E-03    2    24883    -4    -5     T
     5325  0.3524762E+01  0.10702E-02    5    24888    -4    -5     T
     5326  0.3525832E+01  0.10702E-02    4    24892    -4    -5     T
     5327  0.3526902E+01  0.10702E-02    2    24894    -4    -5     T
     5328  0.3527366E+01  0.46377E-03    2    24906    -4    -5     T
     5329  0.3527969E+01  0.60291E-03    2    24908    -4    -5     T
     5330  0.3528753E+01  0.78378E-03    2    24910    -4    -5     T
     5331  0.3529772E+01  0.10189E-02    2    24912    -4    -5     T
     5332  0.3531096E+01  0.13246E-02    6    24918    -4    -5     T
     5333  0.3531538E+01  0.44153E-03    2    24930    -4    -5     T
     5334  0.3532112E+01  0.57399E-03    2    24932    -4    -5     T
     5335  0.3532858E+01  0.74618E-03    2    24934    -4    -5     T
     5336  0.3533828E+01  0.97004E-03    2    24936    -4    -5     T
     5337  0.3535089E+01  0.12611E-02    6    24942    -4    -5     T
     5338  0.3536350E+01  0.12611E-02    9    24951    -4    -5     T
     5339  0.3537233E+01  0.88274E-03    2    24953    -4    -5     T
     5340  0.3538381E+01  0.11476E-02    7    24960    -4    -5     T
     5341  0.3539184E+01  0.80329E-03    2    24962    -4    -5     T
     5342  0.3540228E+01  0.10443E-02    6    24968    -4    -5     T
     5343  0.3541272E+01  0.10443E-02    5    24973    -4    -5     T
     5344  0.3542317E+01  0.10443E-02    4    24977    -4    -5     T
     5345  0.3543361E+01  0.10443E-02    2    24979    -4    -5     T
     5346  0.3543813E+01  0.45252E-03    2    24991    -4    -5     T
     5347  0.3544402E+01  0.58828E-03    2    24993    -4    -5     T
     5348  0.3545166E+01  0.76476E-03    2    24995    -4    -5     T
     5349  0.3546161E+01  0.99419E-03    2    24997    -4    -5     T
     5350  0.3547453E+01  0.12924E-02    2    24999    -4    -5     T
     5351  0.3548013E+01  0.56006E-03    2    25011    -4    -5     T
     5352  0.3548741E+01  0.72808E-03    2    25013    -4    -5     T
     5353  0.3549688E+01  0.94650E-03    2    25015    -4    -5     T
     5354  0.3550918E+01  0.12304E-02    5    25020    -4    -5     T
     5355  0.3552149E+01  0.12304E-02    7    25027    -4    -5     T
     5356  0.3553010E+01  0.86131E-03    2    25029    -4    -5     T
     5357  0.3554130E+01  0.11197E-02    7    25036    -4    -5     T
     5358  0.3554913E+01  0.78379E-03    2    25038    -4    -5     T
     5359  0.3555932E+01  0.10189E-02    6    25044    -4    -5     T
     5360  0.3556951E+01  0.10189E-02    4    25048    -4    -5     T
     5361  0.3557970E+01  0.10189E-02    2    25050    -4    -5     T
     5362  0.3558412E+01  0.44154E-03    2    25062    -4    -5     T
     5363  0.3558986E+01  0.57400E-03    2    25064    -4    -5     T
     5364  0.3559732E+01  0.74620E-03    2    25066    -4    -5     T
     5365  0.3560702E+01  0.97006E-03    2    25068    -4    -5     T
     5366  0.3561963E+01  0.12611E-02    5    25073    -4    -5     T
     5367  0.3563224E+01  0.12611E-02    6    25079    -4    -5     T
     5368  0.3564485E+01  0.12611E-02    9    25088    -4    -5     T
     5369  0.3565368E+01  0.88275E-03    2    25090    -4    -5     T
     5370  0.3566516E+01  0.11476E-02    7    25097    -4    -5     T
     5371  0.3567319E+01  0.80330E-03    2    25099    -4    -5     T
     5372  0.3568363E+01  0.10443E-02    6    25105    -4    -5     T
     5373  0.3569408E+01  0.10443E-02    5    25110    -4    -5     T
     5374  0.3570452E+01  0.10443E-02    5    25115    -4    -5     T
     5375  0.3571496E+01  0.10443E-02    4    25119    -4    -5     T
     5376  0.3572540E+01  0.10443E-02    2    25121    -4    -5     T
     5377  0.3572993E+01  0.45253E-03    2    25133    -4    -5     T
     5378  0.3573581E+01  0.58829E-03    2    25135    -4    -5     T
     5379  0.3574346E+01  0.76477E-03    2    25137    -4    -5     T
     5380  0.3575340E+01  0.99420E-03    2    25139    -4    -5     T
     5381  0.3576633E+01  0.12925E-02    2    25141    -4    -5     T
     5382  0.3577193E+01  0.56007E-03    2    25153    -4    -5     T
     5383  0.3577921E+01  0.72809E-03    2    25155    -4    -5     T
     5384  0.3578867E+01  0.94652E-03    2    25157    -4    -5     T
     5385  0.3580098E+01  0.12305E-02    5    25162    -4    -5     T
     5386  0.3581328E+01  0.12305E-02    4    25166    -4    -5     T
     5387  0.3582559E+01  0.12305E-02    2    25168    -4    -5     T
     5388  0.3583092E+01  0.53320E-03    2    25180    -4    -5     T
     5389  0.3583785E+01  0.69316E-03    2    25182    -4    -5     T
     5390  0.3584686E+01  0.90111E-03    2    25184    -4    -5     T
     5391  0.3585858E+01  0.11714E-02    5    25189    -4    -5     T
     5392  0.3587029E+01  0.11714E-02    5    25194    -4    -5     T
     5393  0.3588201E+01  0.11714E-02    4    25198    -4    -5     T
     5394  0.3589372E+01  0.11714E-02    2    25200    -4    -5     T
     5395  0.3589880E+01  0.50763E-03    2    25212    -4    -5     T
     5396  0.3590540E+01  0.65992E-03    2    25214    -4    -5     T
     5397  0.3591397E+01  0.85789E-03    2    25216    -4    -5     T
     5398  0.3592513E+01  0.11153E-02    2    25218    -4    -5     T
     5399  0.3592996E+01  0.48328E-03    2    25230    -4    -5     T
     5400  0.3593624E+01  0.62826E-03    2    25232    -4    -5     T
     5401  0.3594441E+01  0.81674E-03    2    25234    -4    -5     T
     5402  0.3595503E+01  0.10618E-02    2    25236    -4    -5     T
     5403  0.3595963E+01  0.46010E-03    2    25248    -4    -5     T
     5404  0.3596561E+01  0.59813E-03    2    25250    -4    -5     T
     5405  0.3597339E+01  0.77756E-03    2    25252    -4    -5     T
     5406  0.3598349E+01  0.10108E-02    2    25254    -4    -5     T
     5407  0.3599663E+01  0.13141E-02    9    25263    -4    -5     T
     5408  0.3600583E+01  0.91986E-03    2    25265    -4    -5     T
     5409  0.3601779E+01  0.11958E-02    7    25272    -4    -5     T
     5410  0.3602616E+01  0.83707E-03    2    25274    -4    -5     T
     5411  0.3603704E+01  0.10882E-02    7    25281    -4    -5     T
     5412  0.3604466E+01  0.76173E-03    2    25283    -4    -5     T
     5413  0.3605456E+01  0.99025E-03    4    25287    -4    -5     T
     5414  0.3606447E+01  0.99025E-03    2    25289    -4    -5     T
     5415  0.3606876E+01  0.42911E-03    2    25301    -4    -5     T
     5416  0.3607434E+01  0.55784E-03    2    25303    -4    -5     T
     5417  0.3608159E+01  0.72520E-03    2    25305    -4    -5     T
     5418  0.3609102E+01  0.94276E-03    2    25307    -4    -5     T
     5419  0.3610327E+01  0.12256E-02    4    25311    -4    -5     T
     5420  0.3611553E+01  0.12256E-02    3    25314    -4    -5     T
     5421  0.3612084E+01  0.53109E-03    2    25326    -4    -5     T
     5422  0.3612774E+01  0.69041E-03    2    25328    -4    -5     T
     5423  0.3613672E+01  0.89753E-03    2    25330    -4    -5     T
     5424  0.3614839E+01  0.11668E-02    3    25333    -4    -5     T
     5425  0.3615344E+01  0.50561E-03    2    25345    -4    -5     T
     5426  0.3616001E+01  0.65729E-03    2    25347    -4    -5     T
     5427  0.3616856E+01  0.85448E-03    2    25349    -4    -5     T
     5428  0.3617967E+01  0.11108E-02    4    25353    -4    -5     T
     5429  0.3619078E+01  0.11108E-02    2    25355    -4    -5     T
     5430  0.3619559E+01  0.48136E-03    2    25367    -4    -5     T
     5431  0.3620185E+01  0.62577E-03    2    25369    -4    -5     T
     5432  0.3620998E+01  0.81350E-03    2    25371    -4    -5     T
     5433  0.3622056E+01  0.10575E-02    3    25374    -4    -5     T
     5434  0.3623431E+01  0.13748E-02    8    25382    -4    -5     T
     5435  0.3624393E+01  0.96237E-03    2    25384    -4    -5     T
     5436  0.3624810E+01  0.41702E-03    2    25396    -4    -5     T
     5437  0.3625352E+01  0.54213E-03    2    25398    -4    -5     T
     5438  0.3626057E+01  0.70477E-03    2    25400    -4    -5     T
     5439  0.3626973E+01  0.91620E-03    2    25402    -4    -5     T
     5440  0.3628164E+01  0.11911E-02    5    25407    -4    -5     T
     5441  0.3629355E+01  0.11911E-02    5    25412    -4    -5     T
     5442  0.3630546E+01  0.11911E-02    5    25417    -4    -5     T
     5443  0.3631737E+01  0.11911E-02    9    25426    -4    -5     T
     5444  0.3632571E+01  0.83375E-03    2    25428    -4    -5     T
     5445  0.3633655E+01  0.10839E-02    5    25433    -4    -5     T
     5446  0.3634739E+01  0.10839E-02    3    25436    -4    -5     T
     5447  0.3635208E+01  0.46968E-03    2    25448    -4    -5     T
     5448  0.3635819E+01  0.61058E-03    2    25450    -4    -5     T
     5449  0.3636613E+01  0.79375E-03    2    25452    -4    -5     T
     5450  0.3637645E+01  0.10319E-02    2    25454    -4    -5     T
     5451  0.3638986E+01  0.13414E-02    8    25462    -4    -5     T
     5452  0.3639925E+01  0.93901E-03    2    25464    -4    -5     T
     5453  0.3641146E+01  0.12207E-02   10    25474    -4    -5     T
     5454  0.3642000E+01  0.85450E-03    3    25477    -4    -5     T
     5455  0.3643111E+01  0.11108E-02    3    25480    -4    -5     T
     5456  0.3643593E+01  0.48137E-03    2    25492    -4    -5     T
     5457  0.3644218E+01  0.62578E-03    2    25494    -4    -5     T
     5458  0.3645032E+01  0.81351E-03    2    25496    -4    -5     T
     5459  0.3646089E+01  0.10576E-02    3    25499    -4    -5     T
     5460  0.3647464E+01  0.13748E-02    9    25508    -4    -5     T
     5461  0.3648427E+01  0.96238E-03    2    25510    -4    -5     T
     5462  0.3649678E+01  0.12511E-02    9    25519    -4    -5     T
     5463  0.3650554E+01  0.87577E-03    2    25521    -4    -5     T
     5464  0.3651692E+01  0.11385E-02    8    25529    -4    -5     T
     5465  0.3652489E+01  0.79695E-03    2    25531    -4    -5     T
     5466  0.3653525E+01  0.10360E-02    5    25536    -4    -5     T
     5467  0.3654561E+01  0.10360E-02    4    25540    -4    -5     T
     5468  0.3655597E+01  0.10360E-02    2    25542    -4    -5     T
     5469  0.3656046E+01  0.44895E-03    2    25554    -4    -5     T
     5470  0.3656630E+01  0.58363E-03    2    25556    -4    -5     T
     5471  0.3657388E+01  0.75872E-03    2    25558    -4    -5     T
     5472  0.3658375E+01  0.98634E-03    2    25560    -4    -5     T
     5473  0.3659657E+01  0.12822E-02    2    25562    -4    -5     T
     5474  0.3660213E+01  0.55564E-03    2    25574    -4    -5     T
     5475  0.3660935E+01  0.72233E-03    2    25576    -4    -5     T
     5476  0.3661874E+01  0.93903E-03    2    25578    -4    -5     T
     5477  0.3663095E+01  0.12207E-02    6    25584    -4    -5     T
     5478  0.3664315E+01  0.12207E-02    7    25591    -4    -5     T
     5479  0.3665170E+01  0.85452E-03    3    25594    -4    -5     T
     5480  0.3666281E+01  0.11109E-02    6    25600    -4    -5     T
     5481  0.3667392E+01  0.11109E-02    5    25605    -4    -5     T
     5482  0.3668503E+01  0.11109E-02    4    25609    -4    -5     T
     5483  0.3669613E+01  0.11109E-02    2    25611    -4    -5     T
     5484  0.3670095E+01  0.48138E-03    2    25623    -4    -5     T
     5485  0.3670721E+01  0.62579E-03    2    25625    -4    -5     T
     5486  0.3671534E+01  0.81353E-03    2    25627    -4    -5     T
     5487  0.3672592E+01  0.10576E-02    2    25629    -4    -5     T
     5488  0.3673967E+01  0.13749E-02    5    25634    -4    -5     T
     5489  0.3675341E+01  0.13749E-02    9    25643    -4    -5     T
     5490  0.3676304E+01  0.96240E-03    2    25645    -4    -5     T
     5491  0.3676721E+01  0.41704E-03    2    25657    -4    -5     T
     5492  0.3677263E+01  0.54215E-03    2    25659    -4    -5     T
     5493  0.3677968E+01  0.70480E-03    2    25661    -4    -5     T
     5494  0.3678884E+01  0.91624E-03    2    25663    -4    -5     T
     5495  0.3680075E+01  0.11911E-02    2    25665    -4    -5     T
     5496  0.3680591E+01  0.51615E-03    2    25677    -4    -5     T
     5497  0.3681262E+01  0.67099E-03    2    25679    -4    -5     T
     5498  0.3682135E+01  0.87229E-03    2    25681    -4    -5     T
     5499  0.3683269E+01  0.11340E-02    3    25684    -4    -5     T
     5500  0.3684743E+01  0.14742E-02    9    25693    -4    -5     T
     5501  0.3685775E+01  0.10319E-02    2    25695    -4    -5     T
     5502  0.3686222E+01  0.44716E-03    2    25707    -4    -5     T
     5503  0.3686803E+01  0.58131E-03    2    25709    -4    -5     T
     5504  0.3687559E+01  0.75571E-03    2    25711    -4    -5     T
     5505  0.3688541E+01  0.98242E-03    2    25713    -4    -5     T
     5506  0.3689818E+01  0.12771E-02    4    25717    -4    -5     T
     5507  0.3691096E+01  0.12771E-02    4    25721    -4    -5     T
     5508  0.3692373E+01  0.12771E-02    2    25723    -4    -5     T
     5509  0.3692926E+01  0.55343E-03    2    25735    -4    -5     T
     5510  0.3693646E+01  0.71946E-03    2    25737    -4    -5     T
     5511  0.3694581E+01  0.93530E-03    2    25739    -4    -5     T
     5512  0.3695797E+01  0.12159E-02    9    25748    -4    -5     T
     5513  0.3696648E+01  0.85112E-03    2    25750    -4    -5     T
     5514  0.3697754E+01  0.11065E-02    7    25757    -4    -5     T
     5515  0.3698529E+01  0.77452E-03    2    25759    -4    -5     T
     5516  0.3699536E+01  0.10069E-02    4    25763    -4    -5     T
     5517  0.3700543E+01  0.10069E-02    2    25765    -4    -5     T
     5518  0.3700979E+01  0.43631E-03    2    25777    -4    -5     T
     5519  0.3701546E+01  0.56721E-03    2    25779    -4    -5     T
     5520  0.3702284E+01  0.73737E-03    2    25781    -4    -5     T
     5521  0.3703242E+01  0.95858E-03    2    25783    -4    -5     T
     5522  0.3704488E+01  0.12462E-02    5    25788    -4    -5     T
     5523  0.3705734E+01  0.12462E-02    4    25792    -4    -5     T
     5524  0.3706981E+01  0.12462E-02    2    25794    -4    -5     T
     5525  0.3707521E+01  0.54000E-03    2    25806    -4    -5     T
     5526  0.3708223E+01  0.70200E-03    2    25808    -4    -5     T
     5527  0.3709135E+01  0.91260E-03    2    25810    -4    -5     T
     5528  0.3710322E+01  0.11864E-02    6    25816    -4    -5     T
     5529  0.3711508E+01  0.11864E-02    7    25823    -4    -5     T
     5530  0.3712338E+01  0.83047E-03    2    25825    -4    -5     T
     5531  0.3713418E+01  0.10796E-02    6    25831    -4    -5     T
     5532  0.3714498E+01  0.10796E-02    6    25837    -4    -5     T
     5533  0.3715577E+01  0.10796E-02    6    25843    -4    -5     T
     5534  0.3716657E+01  0.10796E-02    6    25849    -4    -5     T
     5535  0.3717736E+01  0.10796E-02    5    25854    -4    -5     T
     5536  0.3718816E+01  0.10796E-02    5    25859    -4    -5     T
     5537  0.3719896E+01  0.10796E-02    4    25863    -4    -5     T
     5538  0.3720975E+01  0.10796E-02    2    25865    -4    -5     T
     5539  0.3721443E+01  0.46783E-03    2    25877    -4    -5     T
     5540  0.3722051E+01  0.60818E-03    2    25879    -4    -5     T
     5541  0.3722842E+01  0.79063E-03    2    25881    -4    -5     T
     5542  0.3723870E+01  0.10278E-02    2    25883    -4    -5     T
     5543  0.3725206E+01  0.13362E-02    2    25885    -4    -5     T
     5544  0.3725785E+01  0.57900E-03    2    25897    -4    -5     T
     5545  0.3726538E+01  0.75271E-03    2    25899    -4    -5     T
     5546  0.3727516E+01  0.97852E-03    2    25901    -4    -5     T
     5547  0.3728788E+01  0.12721E-02    9    25910    -4    -5     T
     5548  0.3729679E+01  0.89045E-03    2    25912    -4    -5     T
     5549  0.3730836E+01  0.11576E-02    7    25919    -4    -5     T
     5550  0.3731646E+01  0.81031E-03    2    25921    -4    -5     T
     5551  0.3732700E+01  0.10534E-02    6    25927    -4    -5     T
     5552  0.3733753E+01  0.10534E-02    5    25932    -4    -5     T
     5553  0.3734807E+01  0.10534E-02    4    25936    -4    -5     T
     5554  0.3735860E+01  0.10534E-02    2    25938    -4    -5     T
     5555  0.3736317E+01  0.45648E-03    2    25950    -4    -5     T
     5556  0.3736910E+01  0.59342E-03    2    25952    -4    -5     T
     5557  0.3737681E+01  0.77144E-03    2    25954    -4    -5     T
     5558  0.3738684E+01  0.10029E-02    2    25956    -4    -5     T
     5559  0.3739988E+01  0.13037E-02    2    25958    -4    -5     T
     5560  0.3740553E+01  0.56495E-03    2    25970    -4    -5     T
     5561  0.3741287E+01  0.73444E-03    2    25972    -4    -5     T
     5562  0.3742242E+01  0.95477E-03    2    25974    -4    -5     T
     5563  0.3743483E+01  0.12412E-02    7    25981    -4    -5     T
     5564  0.3744352E+01  0.86884E-03    2    25983    -4    -5     T
     5565  0.3745482E+01  0.11295E-02    9    25992    -4    -5     T
     5566  0.3746272E+01  0.79065E-03    2    25994    -4    -5     T
     5567  0.3747300E+01  0.10278E-02    4    25998    -4    -5     T
     5568  0.3748328E+01  0.10278E-02    3    26001    -4    -5     T
     5569  0.3749664E+01  0.13362E-02    9    26010    -4    -5     T
     5570  0.3750600E+01  0.93533E-03    2    26012    -4    -5     T
     5571  0.3751816E+01  0.12159E-02    8    26020    -4    -5     T
     5572  0.3752667E+01  0.85115E-03    2    26022    -4    -5     T
     5573  0.3753773E+01  0.11065E-02    7    26029    -4    -5     T
     5574  0.3754548E+01  0.77455E-03    2    26031    -4    -5     T
     5575  0.3755555E+01  0.10069E-02    6    26037    -4    -5     T
     5576  0.3756562E+01  0.10069E-02    4    26041    -4    -5     T
     5577  0.3757568E+01  0.10069E-02    2    26043    -4    -5     T
     5578  0.3758005E+01  0.43633E-03    2    26055    -4    -5     T
     5579  0.3758572E+01  0.56723E-03    2    26057    -4    -5     T
     5580  0.3759309E+01  0.73740E-03    2    26059    -4    -5     T
     5581  0.3760268E+01  0.95862E-03    2    26061    -4    -5     T
     5582  0.3761514E+01  0.12462E-02    4    26065    -4    -5     T
     5583  0.3762760E+01  0.12462E-02    4    26069    -4    -5     T
     5584  0.3764007E+01  0.12462E-02    2    26071    -4    -5     T
     5585  0.3764547E+01  0.54002E-03    2    26083    -4    -5     T
     5586  0.3765249E+01  0.70203E-03    2    26085    -4    -5     T
     5587  0.3766161E+01  0.91263E-03    2    26087    -4    -5     T
     5588  0.3767348E+01  0.11864E-02    6    26093    -4    -5     T
     5589  0.3768534E+01  0.11864E-02    8    26101    -4    -5     T
     5590  0.3769365E+01  0.83050E-03    2    26103    -4    -5     T
     5591  0.3770444E+01  0.10796E-02    4    26107    -4    -5     T
     5592  0.3771524E+01  0.10796E-02    3    26110    -4    -5     T
     5593  0.3771992E+01  0.46785E-03    2    26122    -4    -5     T
     5594  0.3772600E+01  0.60820E-03    2    26124    -4    -5     T
     5595  0.3773391E+01  0.79066E-03    2    26126    -4    -5     T
     5596  0.3774419E+01  0.10279E-02    2    26128    -4    -5     T
     5597  0.3775755E+01  0.13362E-02    6    26134    -4    -5     T
     5598  0.3776200E+01  0.44541E-03    2    26146    -4    -5     T
     5599  0.3776779E+01  0.57903E-03    2    26148    -4    -5     T
     5600  0.3777532E+01  0.75274E-03    2    26150    -4    -5     T
     5601  0.3778510E+01  0.97856E-03    2    26152    -4    -5     T
     5602  0.3779783E+01  0.12721E-02    9    26161    -4    -5     T
     5603  0.3780673E+01  0.89049E-03    2    26163    -4    -5     T
     5604  0.3781831E+01  0.11576E-02    7    26170    -4    -5     T
     5605  0.3782641E+01  0.81034E-03    2    26172    -4    -5     T
     5606  0.3783695E+01  0.10534E-02    6    26178    -4    -5     T
     5607  0.3784748E+01  0.10534E-02    5    26183    -4    -5     T
     5608  0.3785801E+01  0.10534E-02    5    26188    -4    -5     T
     5609  0.3786855E+01  0.10534E-02    5    26193    -4    -5     T
     5610  0.3787908E+01  0.10534E-02    4    26197    -4    -5     T
     5611  0.3788962E+01  0.10534E-02    2    26199    -4    -5     T
     5612  0.3789418E+01  0.45649E-03    2    26211    -4    -5     T
     5613  0.3790012E+01  0.59344E-03    2    26213    -4    -5     T
     5614  0.3790783E+01  0.77147E-03    2    26215    -4    -5     T
     5615  0.3791786E+01  0.10029E-02    2    26217    -4    -5     T
     5616  0.3793090E+01  0.13038E-02    2    26219    -4    -5     T
     5617  0.3793655E+01  0.56498E-03    2    26231    -4    -5     T
     5618  0.3794389E+01  0.73447E-03    2    26233    -4    -5     T
     5619  0.3795344E+01  0.95481E-03    2    26235    -4    -5     T
     5620  0.3796585E+01  0.12412E-02    9    26244    -4    -5     T
     5621  0.3797454E+01  0.86887E-03    2    26246    -4    -5     T
     5622  0.3798584E+01  0.11295E-02    6    26252    -4    -5     T
     5623  0.3799713E+01  0.11295E-02    5    26257    -4    -5     T
     5624  0.3800843E+01  0.11295E-02    5    26262    -4    -5     T
     5625  0.3801972E+01  0.11295E-02    4    26266    -4    -5     T
     5626  0.3803102E+01  0.11295E-02    2    26268    -4    -5     T
     5627  0.3803591E+01  0.48947E-03    2    26280    -4    -5     T
     5628  0.3804228E+01  0.63631E-03    2    26282    -4    -5     T
     5629  0.3805055E+01  0.82720E-03    2    26284    -4    -5     T
     5630  0.3806130E+01  0.10754E-02    2    26286    -4    -5     T
     5631  0.3807528E+01  0.13980E-02    8    26294    -4    -5     T
     5632  0.3808507E+01  0.97857E-03    2    26296    -4    -5     T
     5633  0.3808931E+01  0.42405E-03    2    26308    -4    -5     T
     5634  0.3809482E+01  0.55126E-03    2    26310    -4    -5     T
     5635  0.3810199E+01  0.71664E-03    2    26312    -4    -5     T
     5636  0.3811130E+01  0.93164E-03    2    26314    -4    -5     T
     5637  0.3812341E+01  0.12111E-02    3    26317    -4    -5     T
     5638  0.3812866E+01  0.52482E-03    2    26329    -4    -5     T
     5639  0.3813549E+01  0.68227E-03    2    26331    -4    -5     T
     5640  0.3814436E+01  0.88695E-03    2    26333    -4    -5     T
     5641  0.3815589E+01  0.11530E-02    5    26338    -4    -5     T
     5642  0.3816742E+01  0.11530E-02    4    26342    -4    -5     T
     5643  0.3817895E+01  0.11530E-02    2    26344    -4    -5     T
     5644  0.3818394E+01  0.49965E-03    2    26356    -4    -5     T
     5645  0.3819044E+01  0.64954E-03    2    26358    -4    -5     T
     5646  0.3819888E+01  0.84440E-03    2    26360    -4    -5     T
     5647  0.3820986E+01  0.10977E-02    2    26362    -4    -5     T
     5648  0.3821462E+01  0.47568E-03    2    26374    -4    -5     T
     5649  0.3822080E+01  0.61839E-03    2    26376    -4    -5     T
     5650  0.3822884E+01  0.80390E-03    2    26378    -4    -5     T
     5651  0.3823929E+01  0.10451E-02    3    26381    -4    -5     T
     5652  0.3825288E+01  0.13586E-02    7    26388    -4    -5     T
     5653  0.3826239E+01  0.95101E-03    4    26392    -4    -5     T
     5654  0.3827190E+01  0.95101E-03    2    26394    -4    -5     T
     5655  0.3828426E+01  0.12363E-02    6    26400    -4    -5     T
     5656  0.3829662E+01  0.12363E-02    9    26409    -4    -5     T
     5657  0.3830528E+01  0.86542E-03    2    26411    -4    -5     T
     5658  0.3831653E+01  0.11251E-02    7    26418    -4    -5     T
     5659  0.3832440E+01  0.78754E-03    2    26420    -4    -5     T
     5660  0.3833464E+01  0.10238E-02    5    26425    -4    -5     T
     5661  0.3834488E+01  0.10238E-02    3    26428    -4    -5     T
     5662  0.3835819E+01  0.13309E-02    8    26436    -4    -5     T
     5663  0.3836750E+01  0.93165E-03    3    26439    -4    -5     T
     5664  0.3837962E+01  0.12112E-02    7    26446    -4    -5     T
     5665  0.3838809E+01  0.84781E-03    3    26449    -4    -5     T
     5666  0.3839912E+01  0.11021E-02    5    26454    -4    -5     T
     5667  0.3841014E+01  0.11021E-02    3    26457    -4    -5     T
     5668  0.3841491E+01  0.47760E-03    2    26469    -4    -5     T
     5669  0.3842112E+01  0.62088E-03    2    26471    -4    -5     T
     5670  0.3842919E+01  0.80714E-03    2    26473    -4    -5     T
     5671  0.3843969E+01  0.10493E-02    2    26475    -4    -5     T
     5672  0.3845333E+01  0.13641E-02    8    26483    -4    -5     T
     5673  0.3846287E+01  0.95484E-03    2    26485    -4    -5     T
     5674  0.3846701E+01  0.41377E-03    2    26497    -4    -5     T
     5675  0.3847239E+01  0.53790E-03    2    26499    -4    -5     T
     5676  0.3847938E+01  0.69926E-03    2    26501    -4    -5     T
     5677  0.3848847E+01  0.90904E-03    2    26503    -4    -5     T
     5678  0.3850029E+01  0.11818E-02    3    26506    -4    -5     T
     5679  0.3850541E+01  0.51209E-03    2    26518    -4    -5     T
     5680  0.3851207E+01  0.66572E-03    2    26520    -4    -5     T
     5681  0.3852072E+01  0.86544E-03    2    26522    -4    -5     T
     5682  0.3853198E+01  0.11251E-02    4    26526    -4    -5     T
     5683  0.3854323E+01  0.11251E-02    2    26528    -4    -5     T
     5684  0.3854810E+01  0.48753E-03    2    26540    -4    -5     T
     5685  0.3855444E+01  0.63379E-03    2    26542    -4    -5     T
     5686  0.3856268E+01  0.82393E-03    2    26544    -4    -5     T
     5687  0.3857339E+01  0.10711E-02    3    26547    -4    -5     T
     5688  0.3858731E+01  0.13924E-02    9    26556    -4    -5     T
     5689  0.3859706E+01  0.97471E-03    2    26558    -4    -5     T
     5690  0.3860128E+01  0.42237E-03    2    26570    -4    -5     T
     5691  0.3860678E+01  0.54908E-03    2    26572    -4    -5     T
